扭矩,料温,压力,转速,时间,温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,顶栓,能量
8.6,199.8,6.19,49.8,479,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.88
8.6,199.8,6.19,49.8,480,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.88
8.5,199.8,6.19,49.8,481,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.89
8.6,199.8,6.19,49.8,482,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.90
8.8,199.8,6.19,49.6,483,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.91
8.9,199.8,6.19,49.8,484,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.91
8.8,199.9,6.19,49.8,485,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.92
8.7,199.9,6.19,49.8,486,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.93
8.7,199.9,6.19,49.8,487,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.93
8.6,199.9,6.19,50.0,488,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.94
8.6,199.9,6.19,49.8,489,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.95
8.7,199.9,6.19,49.8,490,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.96
8.9,200.0,6.19,49.8,491,190.2,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.96
8.9,200.0,6.19,49.8,492,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.97
8.8,200.0,6.19,49.8,493,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.98
8.8,200.0,6.19,49.8,494,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.99
8.8,200.0,6.19,49.8,495,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,3.99
8.6,200.0,6.19,49.8,496,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.00
8.5,200.0,6.19,49.8,497,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.01
8.6,200.0,6.19,49.8,498,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.01
8.6,200.0,6.19,49.8,499,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.02
8.7,200.1,6.19,49.8,500,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.03
8.7,200.1,6.19,49.8,501,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.04
8.8,200.0,6.19,49.8,502,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.04
8.7,200.0,6.19,49.8,503,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.05
8.7,200.0,6.19,50.0,504,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.06
8.5,200.0,6.19,49.8,505,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.06
8.5,200.0,6.19,49.8,506,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.07
8.4,200.0,6.19,49.8,507,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.08
8.4,200.0,6.19,49.8,508,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.09
8.4,200.0,6.19,49.6,509,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.09
8.6,200.1,6.19,49.8,510,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.10
8.7,200.1,6.19,49.8,511,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.11
8.7,200.1,6.19,49.8,512,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.11
8.5,200.1,6.19,49.8,513,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.12
8.5,200.2,6.19,49.8,514,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.13
8.2,200.2,6.19,49.8,515,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.14
8.2,200.2,6.19,49.8,516,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.14
8.2,200.2,6.19,49.8,517,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.15
8.3,200.2,6.19,49.8,518,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.16
8.4,200.2,6.19,49.8,519,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.16
8.7,200.2,6.19,49.8,520,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.17
8.7,200.2,6.19,49.8,521,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.18
8.7,200.2,6.19,49.8,522,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.18
8.7,200.2,6.19,49.8,523,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.19
8.7,200.2,6.19,50.0,524,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.20
8.8,200.2,6.19,49.8,525,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.21
8.7,200.2,6.19,49.8,526,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.21
8.5,200.2,6.19,49.8,527,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.22
8.5,200.2,6.19,49.8,528,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.23
8.4,200.2,6.19,49.8,529,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.23
8.4,200.2,6.19,49.8,530,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.24
8.6,200.2,6.19,49.8,531,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.25
8.8,200.2,6.19,49.8,532,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.26
8.8,200.2,6.19,49.8,533,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.26
8.6,200.2,6.19,49.6,534,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.27
8.6,200.2,6.19,49.8,535,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.28
8.6,200.3,6.19,49.8,536,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.28
8.7,200.3,6.19,49.8,537,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.29
8.6,200.2,6.19,49.8,538,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.30
8.8,200.2,6.19,49.8,539,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.31
8.9,200.2,6.19,49.8,540,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.31
8.9,200.3,6.19,49.8,541,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.32
8.8,200.3,6.19,49.8,542,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.33
8.8,200.3,6.19,49.8,543,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.34
8.7,200.3,6.19,50.0,544,190.1,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.34
8.7,200.3,6.19,49.8,545,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.35
8.8,200.3,6.19,49.8,546,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.36
8.8,200.3,6.19,49.8,547,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.36
8.8,200.3,6.19,49.8,548,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.37
8.7,200.3,6.19,49.8,549,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.38
8.5,200.3,6.19,49.8,550,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.39
8.4,200.2,6.19,49.8,551,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.39
8.5,200.2,6.19,49.8,552,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.40
8.7,200.3,6.19,49.8,553,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.41
8.7,200.3,6.19,49.6,554,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.41
8.6,200.3,6.19,49.8,555,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.42
8.6,200.3,6.19,49.8,556,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.43
8.5,200.3,6.19,49.8,557,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.44
8.5,200.3,6.19,49.8,558,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.44
8.4,200.3,6.19,50.0,559,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.45
8.4,200.3,6.19,50.0,560,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.46
8.5,200.3,6.19,50.0,561,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.46
8.6,200.3,6.19,50.0,562,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.47
8.7,200.3,6.19,50.0,563,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.48
8.7,200.3,6.19,49.8,564,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.49
8.8,200.3,6.19,49.6,565,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.49
8.7,200.3,6.19,49.6,566,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.50
8.8,200.3,6.19,49.6,567,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.51
8.7,200.3,6.19,49.6,568,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.51
8.7,200.3,6.19,49.8,569,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.52
8.6,200.3,6.19,49.8,570,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.53
8.5,200.3,6.19,49.8,571,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.54
8.3,200.3,6.19,49.8,572,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.54
8.3,200.3,6.19,49.8,573,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.55
8.4,200.3,6.19,49.8,574,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.56
8.4,200.3,6.19,49.8,575,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.56
8.4,200.3,6.19,49.8,576,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.57
8.6,200.3,6.19,49.8,577,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.58
8.6,200.3,6.19,49.8,578,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.59
8.7,200.3,6.19,49.8,579,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.59
8.7,200.3,6.19,50.0,580,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.60
8.6,200.3,6.19,49.8,581,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.61
8.4,200.4,6.19,49.8,582,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.61
8.4,200.4,6.19,49.8,583,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.62
8.5,200.4,6.19,49.6,584,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.63
8.5,200.4,6.19,49.6,585,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.63
8.7,200.4,6.19,49.8,586,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.64
8.7,200.4,6.19,49.8,587,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.65
8.6,200.4,6.19,49.8,588,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.66
8.6,200.4,6.19,50.0,589,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.66
8.5,200.5,6.19,49.8,590,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.67
8.3,200.5,6.19,49.8,591,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.68
8.5,200.5,6.19,49.8,592,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.68
8.5,200.5,6.19,49.8,593,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.69
8.5,200.5,6.19,49.8,594,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.70
8.6,200.5,6.19,49.8,595,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.71
8.6,200.5,6.19,49.8,596,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.71
8.4,200.5,6.19,49.8,597,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.72
8.5,200.5,6.19,49.8,598,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.73
8.6,200.5,6.19,49.8,599,190.0,190.0,190.0,500.0,500.0,0.0,0.0,0.0,0.3,4.73
